year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2022,Stratton,Chris,Pittsburgh,RHP,2700000,,,
2022,Hembree,Heath,Pittsburgh,RHP,2125000,,,
2022,Quintana,Jose,Pittsburgh,LHP,2000000,,,
2022,Newman,Kevin,Pittsburgh,SS,1950000,,,
2022,Gamel,Ben,Pittsburgh,OF,1800000,,,
2022,Marisnick,Jake,Pittsburgh,OF,1300000,,,
2022,Allen,Greg,Pittsburgh,OF,800000,,,
2022,Vogelbach,Daniel,Pittsburgh,1B,800000,,,
2022,Knapp,Andrew,Pittsburgh,C,800000,,,
2022,VanMeter,Josh,Pittsburgh,2B,726800,,,
2022,Alford,Anthony,Pittsburgh,OF,725000,,,
2022,Banda,Anthony,Pittsburgh,LHP,725000,,,
2022,Brubaker,Jonathan,Pittsburgh,RHP,725000,,,
2022,Chavis,Michael,Pittsburgh,2B,725000,,,
2022,Howard,Sam,Pittsburgh,LHP,725000,,,
2022,Keller,Mitch,Pittsburgh,RHP,725000,,,
2022,Underwood Jr.,Duane,Pittsburgh,RHP,725000,,,
2022,Bednar,David,Pittsburgh,RHP,715000,,,
2022,Cederlind,Blake,Pittsburgh,RHP,715000,,,
2022,Crowe,Wil,Pittsburgh,RHP,715000,,,
2022,Hayes,Ke'Bryan,Pittsburgh,3B,715000,,,
2022,Oviedo,Luis,Pittsburgh,RHP,715000,,,
2022,Peters,Dillon,Pittsburgh,LHP,715000,,,
2022,Tucker,Cole,Pittsburgh,SS,715000,,,
2022,Wilson,Bryse,Pittsburgh,RHP,715000,,,
2022,Fletcher,Aaron,Pittsburgh,LHP,705000,,,
2022,Kranick,Max,Pittsburgh,RHP,705000,,,
2022,Mears,Nick,Pittsburgh,RHP,705000,,,
2022,Park,Hoy Jun,Pittsburgh,OF,705000,,,
2022,Thompson,Zach,Pittsburgh,RHP,705000,,,
2022,Yajure,Miguel,Pittsburgh,RHP,705000,,,
2022,Castillo,Diego,Pittsburgh,2B,700000,,,
2022,Machado,Manny,San Diego,3B,34000000,10 (2019-28),300000000,30000000
2022,Myers,Wil,San Diego,OF,22500000,6 (2017-22),83000000,13833333
2022,Hosmer,Eric,San Diego,1B,21000000,8 (2018-25),144000000,18000000
2022,Darvish,Yu,San Diego,RHP,20000000,6 (2018-23),126000000,21000000
2022,Snell,Blake,San Diego,LHP,12500000,5 (2019-23),50000000,10000000
2022,Pomeranz,Drew,San Diego,LHP,10000000,4 (2020-23),34000000,8500000
2022,Manaea,Sean,San Diego,LHP,9750000,,,
2022,Musgrove,Joe,San Diego,RHP,8625000,,,
2022,Clevinger,Mike,San Diego,RHP,8000000,2 (2021-22),11500000,5750000
2022,Rogers,Taylor,San Diego,LHP,7300000,,,
2022,Profar,Jurickson,San Diego,OF,6500000,3 (2021-23),21000000,7000000
2022,Kim,Ha-Seong,San Diego,SS,6000000,4 (2021-24),28000000,7000000
2022,Martinez,Nick,San Diego,RHP,6000000,4 (2022-25),20000000,5000000
2022,Suarez,Robert,San Diego,RHP,6000000,,,
2022,Tatis Jr.,Fernando,San Diego,SS,5714286,14 (2021-34),340000000,24285714
2022,Voit,Luke,San Diego,DH,5450000,,,
2022,Lamet,Dinelson,San Diego,RHP,4775000,,,
2022,Stammen,Craig,San Diego,RHP,4000000,2 (2021-22),9000000,4500000
2022,Garcia,Luis,San Diego,RHP,3250000,2 (2022-23),7000000,3500000
2022,Johnson,Pierce,San Diego,RHP,3000000,,,
2022,Alfaro,Jorge,San Diego,C,2725000,,,
2022,Hill,Tim,San Diego,LHP,1325000,,,
2022,Adams,Austin,San Diego,RHP,925000,,,
2022,Cronenworth,Jake,San Diego,2B,757200,,,
2022,Beaty,Matthew,San Diego,OF,730000,,,
2022,Grisham,Trent,San Diego,OF,729300,,,
2022,Nola,Austin,San Diego,C,726900,,,
2022,Crismatt,Nabil,San Diego,RHP,721500,,,
2022,Guerra,Javier,San Diego,RHP,704900,,,
2022,Baez,Michel,San Diego,RHP,704700,,,
2022,Morejon,Adrian,San Diego,LHP,704500,,,
2022,Wilson,Steven,San Diego,RHP,700000,,,
2022,Abrams,C.J.,San Diego,SS,700000,,,
2022,Azocar,Jose,San Diego,OF,700000,,,
2022,Rodon,Carlos,San Francisco,LHP,21500000,2 (2022-23),44000000,22000000
2022,Belt,Brandon,San Francisco,1B,18400000,,,
2022,Longoria,Evan,San Francisco,3B,17500000,6 (2017-22),100000000,16666667
2022,Crawford,Brandon,San Francisco,SS,16000000,2 (2022-23),32000000,16000000
2022,Wood,Alex,San Francisco,LHP,12500000,2 (2022-23),25000000,12500000
2022,DeSclafani,Anthony,San Francisco,RHP,12000000,3 (2022-24),36000000,12000000
2022,Cobb,Alex,San Francisco,RHP,9000000,2 (2022-23),20000000,10000000
2022,Pederson,Joc,San Francisco,OF,6000000,,,
2022,La Stella,Tommy,San Francisco,2B,5250000,3 (2021-23),18750000,6250000
2022,Boyd,Matt,San Francisco,LHP,5200000,,,
2022,Yastrzemski,Mike,San Francisco,OF,3700000,,,
2022,Flores,Wilmer,San Francisco,INF,3500000,,,
2022,Ruf,Darin,San Francisco,OF,3000000,2 (2022-23),6250000,3125000
2022,Casali,Curt,San Francisco,C,2600000,,,
2022,McGee,Jake,San Francisco,LHP,2500000,2 (2021-22),5000000,2500000
2022,Leone,Dominic,San Francisco,RHP,2250000,,,
2022,Slater,Austin,San Francisco,OF,1850000,,,
2022,Garcia,Jarlin,San Francisco,LHP,1725000,,,
2022,Alvarez,Jose,San Francisco,LHP,1500000,,,
2022,Brebbia,John,San Francisco,RHP,837500,,,
2022,Beede,Tyler,San Francisco,RHP,730000,,,
2022,Duggar,Steven,San Francisco,OF,730000,,,
2022,Littell,Zack,San Francisco,RHP,730000,,,
2022,Rogers,Tyler,San Francisco,RHP,730000,,,
2022,Wade,LaMonte,San Francisco,OF,730000,,,
2022,Webb,Logan,San Francisco,RHP,730000,,,
2022,Dubon,Mauricio,San Francisco,2B,715000,,,
2022,Estrada,Thairo,San Francisco,2B,715000,,,
2022,Bart,Joey,San Francisco,C,707500,,,
2022,Doval,Camilo,San Francisco,RHP,703750,,,
2022,Long,Sam,San Francisco,LHP,703750,,,
2022,Williams,Lucas,San Francisco,3B,701500,,,
2022,Ray,Robbie,Seattle,LHP,21000000,5 (2022-26),115000000,23000000
2022,Suarez,Eugenio,Seattle,3B,11000000,7 (2018-24),66000000,9428571
2022,Haniger,Mitch,Seattle,OF,7750000,,,
2022,Frazier,Adam,Seattle,2B,6700000,,,
2022,Gonzales,Marco,Seattle,LHP,5700000,4 (2021-24),30000000,7500000
2022,Winker,Jesse,Seattle,OF,5400000,,,
2022,Giles,Ken,Seattle,RHP,5250000,2 (2021-22),7000000,3500000
2022,Crawford,J.P.,Seattle,SS,4850000,,,
2022,Steckenrider,Drew,Seattle,RHP,3100000,,,
2022,Flexen,Chris,Seattle,RHP,3050000,2 (2021-22),4750000,2375000
2022,Castillo,Diego,Seattle,RHP,2150000,,,
2022,Romo,Sergio,Seattle,RHP,2000000,,,
2022,Sewald,Paul,Seattle,RHP,1735000,,,
2022,Murphy,Tom,Seattle,C,1575000,,,
2022,White,Evan,Seattle,1B,1400000,6 (2020-25),24000000,4000000
2022,Moore,Dylan,Seattle,INF,1350000,,,
2022,Torrens,Luis,Seattle,OF,1200000,,,
2022,Sadler,Casey,Seattle,RHP,1025000,,,
2022,Munoz,Andres,Seattle,RHP,937500,4 (2022-25),7500000,1875000
2022,Sheffield,Justus,Seattle,LHP,760800,,,
2022,Lewis,Kyle,Seattle,OF,757900,,,
2022,France,Ty,Seattle,2B,734500,,,
2022,Toro-Hernandez,Abraham,Seattle,INF,730300,,,
2022,Misiewicz,Anthony,Seattle,LHP,714900,,,
2022,Gilbert,Logan,Seattle,RHP,712300,,,
2022,Swanson,Erik,Seattle,RHP,711600,,,
2022,Ramirez,Yohan,Seattle,RHP,711400,,,
2022,Kelenic,Jarred,Seattle,OF,706200,,,
2022,Raleigh,Cal,Seattle,C,702900,,,
2022,Brash,Matthew,Seattle,RHP,700100,,,
2022,Rodriguez,Julio,Seattle,OF,700000,,,
2022,Festa,Matt,Seattle,RHP,700000,,,
2022,Arenado,Nolan,St. Louis,3B,32974847,8 (2019-26),260000000,32500000
2022,Goldschmidt,Paul,St. Louis,1B,25333333,5 (2020-24),130000000,26000000
2022,Wainwright,Adam,St. Louis,RHP,17500000,,,
2022,Mikolas,Miles,St. Louis,RHP,17000000,4 (2020-23),68000000,17000000
2022,Molina,Yadier,St. Louis,C,10000000,,,
2022,Matz,Steven,St. Louis,LHP,8500000,4 (2022-25),44000000,11000000
2022,DeJong,Paul,St. Louis,SS,6166667,6 (2018-23),26000000,4333333
2022,Bader,Harrison,St. Louis,OF,5200000,2 (2022-23),10400000,5200000
2022,Dickerson,Corey,St. Louis,OF,5000000,,,
2022,Flaherty,Jack,St. Louis,RHP,5000000,,,
2022,O'Neill,Tyler,St. Louis,OF,3400000,,,
2022,Reyes,Alex,St. Louis,RHP,2850000,,,
2022,VerHagen,Drew,St. Louis,RHP,2500000,2 (2022-23),5500000,2750000
2022,McFarland,TJ,St. Louis,LHP,2500000,,,
2022,Pujols,Albert,St. Louis,DH,2500000,,,
2022,Gallegos,Giovanny,St. Louis,RHP,2410000,,,
2022,Brooks,Aaron,St. Louis,RHP,1400000,,,
2022,Wittgren,Nick,St. Louis,RHP,1200000,,,
2022,Hudson,Dakota,St. Louis,RHP,1050000,,,
2022,Hicks,Jordan,St. Louis,RHP,937500,,,
2022,Edman,Tommy,St. Louis,2B,722900,,,
2022,Helsley,Ryan,St. Louis,RHP,722450,,,
2022,Cabrera,Genesis,St. Louis,LHP,719200,,,
2022,Knizner,Andrew,St. Louis,C,718300,,,
2022,Sosa,Edmundo,St. Louis,2B,715600,,,
2022,Whitley,Kodi,St. Louis,RHP,714350,,,
2022,Woodford,Jake,St. Louis,RHP,714350,,,
2022,Nootbaar,Lars,St. Louis,OF,705200,,,
2022,Carlson,Dylan,St. Louis,OF,703800,,,
2022,Pallante,Andre,St. Louis,RHP,700000,,,
2022,Kiermaier,Kevin,Tampa Bay,OF,12166667,6 (2017-22),53500000,8916667
2022,Kluber,Corey,Tampa Bay,RHP,8000000,,,
2022,Zunino,Mike,Tampa Bay,C,7000000,,,
2022,Margot,Manuel,Tampa Bay,OF,5600000,,,
2022,Glasnow,Tyler,Tampa Bay,RHP,5100000,,,
2022,Raley,Brooks,Tampa Bay,LHP,4250000,2 (2022-23),10000000,5000000
2022,Lowe,Brandon,Tampa Bay,2B,4000000,6 (2019-24),24000000,4000000
2022,Yarbrough,Ryan,Tampa Bay,LHP,3850000,,,
2022,Choi,Ji-Man,Tampa Bay,1B,3200000,,,
2022,Diaz,Yandy,Tampa Bay,3B,2800000,,,
2022,Wisler,Matt,Tampa Bay,RHP,2160000,,,
2022,Kittredge,Andrew,Tampa Bay,RHP,1850000,,,
2022,Mejia,Francisco,Tampa Bay,C,1455000,,,
2022,Franco,Wander,Tampa Bay,SS,1454545,11 (2022-32),182000000,16545455
2022,Phillips,Brett,Tampa Bay,OF,1400000,,,
2022,Chirinos,Yonny,Tampa Bay,RHP,1175000,,,
2022,Springs,Jeffrey,Tampa Bay,LHP,947500,,,
2022,Adam,Jason,Tampa Bay,RHP,900000,,,
2022,Anderson,Nick,Tampa Bay,RHP,845000,,,
2022,Beeks,Jalen,Tampa Bay,LHP,750000,,,
2022,Mazza,Chris,Tampa Bay,RHP,730000,,,
2022,Ramirez,Harold,Tampa Bay,OF,728000,,,
2022,Arozarena,Randy,Tampa Bay,OF,716600,,,
2022,Fairbanks,Peter,Tampa Bay,RHP,714400,,,
2022,Rasmussen,Drew,Tampa Bay,RHP,711800,,,
2022,McClanahan,Shane,Tampa Bay,LHP,711400,,,
2022,Chargois,J.T.,Tampa Bay,RHP,710500,,,
2022,Feyereisen,J.P.,Tampa Bay,RHP,708600,,,
2022,Fleming,Josh,Tampa Bay,LHP,707400,,,
2022,Patino,Luis,Tampa Bay,RHP,707400,,,
2022,Walls,Taylor,Tampa Bay,SS,704000,,,
2022,McKay,Brendan,Tampa Bay,LHP,701200,,,
2022,Baz,Shane,Tampa Bay,RHP,701100,,,
2022,Lowe,Josh,Tampa Bay,OF,701000,,,
2022,Seager,Corey,Texas,SS,33000000,10 (2022-31),325000000,32500000
2022,Semien,Marcus,Texas,2B,25000000,7(2022-28),175000000,25000000
2022,Gray,Jon,Texas,RHP,15000000,4 (2022-25),56000000,14000000
2022,Miller,Brad,Texas,1B,6000000,2 (2022-23),10000000,5000000
2022,Leclerc,Jose,Texas,RHP,5250000,4 (2019-22),14750000,3687500
2022,Calhoun,Kole,Texas,OF,5200000,,,
2022,Richards,Garrett,Texas,RHP,4500000,,,
2022,Perez,Martin,Texas,LHP,4000000,,,
2022,Garver,Mitch,Texas,C,3335000,,,
2022,Holland,Greg,Texas,RHP,2100000,,,
2022,Culberson,Charlie,Texas,INF,1750000,,,
2022,Calhoun,Willie,Texas,OF,1300000,,,
2022,Hearn,Taylor,Texas,LHP,1050000,,,
2022,Martin,Brett,Texas,LHP,1025000,,,
2022,Bush,Matt,Texas,RHP,825000,,,
2022,Allard,Kolby,Texas,LHP,720000,,,
2022,Hernandez,Jonathan,Texas,RHP,720000,,,
2022,Santana,Dennis,Texas,RHP,720000,,,
2022,Solak,Nick,Texas,DH,720000,,,
2022,Lowe,Nate,Texas,1B,716000,,,
2022,Burke,Brock,Texas,LHP,714000,,,
2022,Dunning,Dane,Texas,RHP,714000,,,
2022,Garcia,Adolis,Texas,OF,714000,,,
2022,Heim,Jonah,Texas,C,714000,,,
2022,Howard,Spencer,Texas,RHP,714000,,,
2022,King,John,Texas,LHP,714000,,,
2022,Sborz,Josh,Texas,RHP,714000,,,
2022,White,Eli,Texas,SS,714000,,,
2022,Abreu,Albert,Texas,RHP,707500,,,
2022,Ibanez,Andy,Texas,2B,706000,,,
2022,Barlow,Joe,Texas,RHP,704000,,,
2022,Springer,George,Toronto,OF,29666667,6 (2021-26),150000000,25000000
2022,Gausman,Kevin,Toronto,RHP,21000000,5 (2022-26),110000000,22000000
2022,Ryu,Hyun-Jin,Toronto,LHP,20000000,4 (2020-23),80000000,20000000
2022,Kikuchi,Yusei,Toronto,LHP,16000000,3 (2022-24),36000000,12000000
2022,Chapman,Matt,Toronto,3B,12500000,2 (2022-23),25000000,12500000
2022,Berrios,Jose,Toronto,RHP,11000000,7 (2022-28),131000000,18714286
2022,Hernandez,Teoscar,Toronto,OF,10650000,,,
2022,Guerrero,Vladimir,Toronto,1B,7900000,,,
2022,Gurriel,Lourdes,Toronto,OF,4928571,7 (2017-23),22000000,3142857
2022,Garcia,Yimi,Toronto,RHP,4500000,2 (2022-23),11000000,5500000
2022,Tapia,Raimel,Toronto,OF,3950000,,,
2022,Stripling,Ross,Toronto,OF,3790000,,,
2022,Biggio,Cavan,Toronto,2B,2112500,,,
2022,Jansen,Danny,Toronto,C,1950000,,,
2022,Phelps,David,Toronto,RHP,1750000,,,
2022,Cimber,Adam,Toronto,RHP,1575000,,,
2022,Zimmer,Bradley,Toronto,OF,1300000,,,
2022,Mayza,Tim,Toronto,LHP,1250000,,,
2022,Richards,Trevor,Toronto,RHP,1000000,,,
2022,Thornton,Trent,Toronto,RHP,850000,,,
2022,Borucki,Ryan,Toronto,LHP,825000,,,
2022,Katoh,Gosuke,Toronto,2B,730000,,,
2022,Romano,Jordan,Toronto,RHP,728400,,,
2022,Bichette,Bo,Toronto,SS,723550,,,
2022,Espinal,Santiago,Toronto,2B,718000,,,
2022,Collins,Zack,Toronto,C,714000,,,
2022,Merryweather,Julian,Toronto,RHP,711200,,,
2022,Kirk,Alejandro,Toronto,C,710400,,,
2022,Pearson,Nate,Toronto,RHP,710300,,,
2022,Saucedo,Tayler,Toronto,LHP,707500,,,
2022,Manoah,Alek,Toronto,RHP,706200,,,
2022,Strasburg,Stephen,Washington,RHP,32205854,7 (2020-26),245000000,35000000
2022,Corbin,Patrick,Washington,LHP,23416667,6 (2019-24),140000000,23333333
2022,Soto,Juan,Washington,OF,17100000,,,
2022,Cruz,Nelson,Washington,DH,12000000,,,
2022,Bell,Josh,Washington,1B,10000000,,,
2022,Harris,Will,Washington,RHP,8000000,3 (2020-22),24000000,8000000
2022,Hernandez,Cesar,Washington,2B,4000000,,,
2022,Ross,Joe,Washington,RHP,2400000,,,
2022,Fedde,Erick,Washington,RHP,2150000,,,
2022,Sanchez,Anibal,Washington,RHP,2000000,,,
2022,Cishek,Steven,Washington,RHP,1750000,,,
2022,Robles,Victor,Washington,OF,1650000,,,
2022,Adrianza,Ehire,Washington,OF,1500000,,,
2022,Doolittle,Sean,Washington,LHP,1500000,,,
2022,Franco,Maikel,Washington,3B,1250000,,,
2022,Escobar,Alcides,Washington,SS,1000000,,,
2022,Arono,Victor,Washington,RHP,900000,,,
2022,Voth,Austin,Washington,RHP,875000,,,
2022,Rainey,Tanner,Washington,RHP,860000,,,
2022,Strange-Gordon,Dee,Washington,OF,800000,,,
2022,Finnegan,Kyle,Washington,RHP,725900,,,
2022,Thomas,Lane,Washington,OF,723600,,,
2022,Espino,Paolo,Washington,RHP,716200,,,
2022,Hernandez,Yadiel,Washington,OF,714000,,,
2022,Kieboom,Carter,Washington,3B,713400,,,
2022,Murphy,Patrick,Washington,RHP,712500,,,
2022,Machado,Andres,Washington,RHP,708200,,,
2022,Adams,Riley,Washington,C,706700,,,
2022,Romero,Seth,Washington,LHP,705000,,,
2022,Gray,Josiah,Washington,RHP,703500,,,
2022,Thompson,Mason,Washington,RHP,702200,,,
2022,Ruiz,Keibert,Washington,C,701300,,,
2022,Adon,Joan,Washington,RHP,700200,,,
2022,Fox,Lucius,Washington,SS,700000,,,
2023,Bumgarner,Madison,Arizona,LHP,21882892,5 (2020-24),85000000,17000000
2023,Marte,Ketel,Arizona,2B,11600000,5 (2023-28),76000000,15200000
2023,Ahmed,Nick,Arizona,SS,10375000,4 (2020-23),32500000,8125000
2023,Kelly,Merrill,Arizona,RHP,8500000,2 (2023-24),18000000,9000000
2023,Walker,Christian,Arizona,1B,6500000,,,
2023,Melancon,Mark*,Arizona,RHP,6000000,2 (2022-23),14000000,7000000
2023,Gallen,Zac,Arizona,RHP,5600000,,,
2023,Chafin,Andrew,Arizona,LHP,5500000,,,
2023,Gurriel,Lourdes,Arizona,OF,5400000,7 (2017-23),22000000,3142857.1429
2023,Davies,Zac,Arizona,RHP,4700000,,,
2023,Kelly,Carson*,Arizona,C,4275000,,,
2023,Longoria,Evan,Arizona,3B,4000000,,,
2023,Castro,Miguel,Arizona,RHP,3500000,,,
2023,Rojas,Josh,Arizona,2B,2575000,,,
2023,McGough,Scott,Arizona,RHP,2500000,2 (2023-24),6250000,3125000
2023,Carroll,Corbin,Arizona,OF,1625000,8 (2023-31),111000000,13875000
2023,Lewis,Kyle,Arizona,OF,1610000,,,
2023,Sulser,Cole,Arizona,RHP,825000,,,
2023,Mantiply,Joe*,Arizona,LHP,756000,,,
2023,Ginkel,Kevin,Arizona,RHP,746600,,,
2023,Perdomo,Geraldo,Arizona,SS,738600,,,
2023,McCarthy,Jake,Arizona,OF,735600,,,
2023,Thomas,Alek,Arizona,OF,735200,,,
2023,Nelson,Kyle,Arizona,LHP,728900,,,
2023,Martin,Corbin*,Arizona,RHP,728400,,,
2023,Herrera,Jose,Arizona,C,724300,,,
2023,Jameson,Drey,Arizona,RHP,723600,,,
2023,Nelson,Ryne,Arizona,RHP,722700,,,
2023,Moreno,Gabriel,Arizona,C,722500,,,
2023,Vargas,Carlos,Arizona,RHP,721000,,,
2023,Robinson,Kristian**,Arizona,OF,720000,,,
2023,Olson,Matt,Atlanta,1B,21000000,8 (2022-29),168000000,21000000
2023,Morton,Charlie,Atlanta,RHP,20000000,,,
2023,Ozuna,Marcell,Atlanta,OF,18000000,4 (2021-24),65000000,16250000
2023,Acuna,Ronald,Atlanta,OF,17000000,8 (2019-26),100000000,12500000
2023,Iglesias,Raisel*,Atlanta,RHP,16000000,4 (2022-25),58000000,14500000
2023,Riley,Austin,Atlanta,3B,15000000,10 (2023-32),212000000,21200000
2023,Fried,Max,Atlanta,LHP,13500000,,,
2023,Rosario,Eddie,Atlanta,OF,9000000,2 (2022-23),18000000,9000000
2023,D'Arnaud,Travis,Atlanta,C,8000000,2 (2022-23),16000000,8000000
2023,Albies,Ozzie,Atlanta,2B,7000000,7 (2019-25),35000000,5000000
2023,Yates,Kirby,Atlanta,RHP,6000000,2 (2022-23),8250000,4125000
2023,Harris,Michael,Atlanta,OF,5000000,8 (2023-30),72000000,9000000
2023,McHugh,Collin,Atlanta,RHP,5000000,2 (2022-23),10000000,5000000
2023,Minter,A.J.,Atlanta,LHP,4287500,,,
2023,Murphy,Sean,Atlanta,C,4000000,6 (2023-28),73000000,12166667
2023,Pillar,Kevin,Atlanta,OF,3000000,,,
2023,Jimenez,Joe,Atlanta,RHP,2765000,,,
2023,Arcia,Orlando,Atlanta,SS,2300000,2 (2022-23),3000000,1500000
2023,Luetge,Lucas,Atlanta,LHP,1550000,,,
2023,Chavez,Jesse,Atlanta,RHP,1200000,,,
2023,Matzek,Tyler*,Atlanta,LHP,1200000,,,
2023,Adrianza,Ehire,Atlanta,3B,1000000,,,
2023,Strider,Spencer,Atlanta,RHP,1000000,6 (2023-28),75000000,12500000
2023,Anderson,Nick,Atlanta,RHP,875000,,,
2023,Allard,Kolby*,Atlanta,LHP,750000,,,
2023,Hilliard,Sam,Atlanta,OF,750000,,,
2023,Tonkin,Michael,Atlanta,RHP,750000,,,
2023,Wright,Kyle*,Atlanta,RHP,750000,,,
2023,Ynoa,Huascar*,Atlanta,RHP,750000,,,
2023,Lee,Dylan,Atlanta,LHP,730000,,,
2023,Shuster,Jared,Atlanta,LHP,720000,,,
2023,McCann,James*,Baltimore,C,12000000,4 (2021-24),40600000,10150000
2023,Gibson,Kyle,Baltimore,RHP,10000000,,,
2023,Frazier,Adam,Baltimore,2B,8000000,,,
2023,Santander,Anthony,Baltimore,OF,7400000,,,
2023,Mullins II,Cedric,Baltimore,OF,4100000,,,
2023,Hays,Austin,Baltimore,OF,3200000,,,
2023,Givens,Mychal*,Baltimore,RHP,3000000,,,
2023,Means,John*,Baltimore,LHP,2975000,,,
2023,Mateo,Jorge,Baltimore,OF,2000000,,,
2023,Voth,Austin,Baltimore,RHP,1850000,,,
2023,Tate,Dillon*,Baltimore,RHP,1500000,,,
2023,Coulombe,Daniel,Baltimore,LHP,1000000,,,
2023,Bemboom,Anthony,Baltimore,C,900000,,,
2023,Mountcastle,Ryan,Baltimore,1B,738400,,,
2023,Irvin,Cole,Baltimore,LHP,737600,,,
2023,Urias,Ramon,Baltimore,2B,734700,,,
2023,Rutschman,Adley,Baltimore,C,733900,,,
2023,Wells,Tyler,Baltimore,RHP,732400,,,
2023,Perez,Cionel,Baltimore,LHP,732300,,,
2023,Bautista,Felix,Baltimore,RHP,731800,,,
2023,Kremer,Dean,Baltimore,RHP,731200,,,
2023,Akin,Keegan,Baltimore,LHP,731100,,,
2023,Baker,Bryan,Baltimore,RHP,729000,,,
2023,Bradish,Kyle,Baltimore,RHP,728100,,,
2023,McKenna,Ryan,Baltimore,OF,725800,,,
2023,Henderson,Gunnar,Baltimore,SS,723200,,,
2023,Baumann,Michael,Baltimore,RHP,722300,,,
2023,Stowers,Kyle,Baltimore,OF,722200,,,
2023,Vavra,Terrin,Baltimore,SS,722100,,,
2023,Gillaspie,Logan,Baltimore,RHP,721200,,,
2023,Sale,Chris,Boston,LHP,21672484,5 (2020-24),145000000,29000000
2023,Story,Trevor*,Boston,2B,20000000,6 (2022-27),140000000,23333333.3333
2023,Devers,Rafael,Boston,3B,17500000,10 (2024-33),313500000,31350000
2023,Jansen,Kenley,Boston,RHP,16000000,2 (2023-24),32000000,16000000
2023,Yoshida,Masataka,Boston,OF,15600000,5 (2023-27),90000000,18000000
2023,Hernandez,Enrique,Boston,SS,10000000,,,
2023,Kluber,Corey,Boston,RHP,10000000,,,
2023,Turner,Justin,Boston,3B,8300000,2 (2023-24),21700000,10850000
2023,Martin,Chris,Boston,RHP,8000000,2 (2023-24),17500000,8750000
2023,Duvall,Adam,Boston,OF,7000000,,,
2023,Verdugo,Alex,Boston,OF,6300000,,,
2023,Pivetta,Nick,Boston,RHP,5350000,,,
2023,Paxton,James*,Boston,LHP,4000000,,,
2023,Bleier,Richard,Boston,LHP,3500000,2 (2022-23),6000000,3000000
2023,Mondesi,Adalberto*,Boston,SS,3045000,,,
2023,Arroyo,Christian,Boston,3B,2000000,,,
2023,Brasier,Ryan,Boston,RHP,2000000,,,
2023,Tapia,Raimel,Boston,OF,2000000,,,
2023,Rodriguez,Joely*,Boston,LHP,1500000,,,
2023,Whitlock,Garrett*,Boston,RHP,1250000,4 (2023-26),18750000,4687500
2023,McGuire,Reese,Boston,C,1225000,,,
2023,Refsnyder,Rob,Boston,OF,1200000,,,
2023,Chang,Yu-Cheng,Boston,2B,850000,,,
2023,Schreiber,John,Boston,RHP,750000,,,
2023,Houck,Tanner,Boston,RHP,740000,,,
2023,Crawford,Kutter,Boston,RHP,730000,,,
2023,Bello,Brayan*,Boston,RHP,729500,,,
2023,Mills,Wyatt*,Boston,RHP,727500,,,
2023,Casas,Triston,Boston,1B,723500,,,
2023,Kelly,Zack,Boston,RHP,723500,,,
2023,Ort,Kaleb,Boston,RHP,722000,,,
2023,Winckowski,Josh,Boston,RHP,722000,,,
2023,Wong,Connor,Boston,C,722000,,,
2023,Stroman,Marcus,Chicago Cubs,RHP,25000000,3 (2022-24),71000000,23666666.6667
2023,Suzuki,Seiya*,Chicago Cubs,OF,18000000,5 (2022-26),85000000,17000000
2023,Hendricks,Kyle*,Chicago Cubs,RHP,14500000,4 (2020-23),55500000,13875000
2023,Swanson,Dansby,Chicago Cubs,SS,14000000,7 (2023-29),177000000,25285714
2023,Taillon,Jameson,Chicago Cubs,RHP,14000000,4 (2023-26),68000000,17000000
2023,Hosmer,Eric,Chicago Cubs,1B,13000000,8 (2018-25),144000000,18000000
2023,Bellinger,Cody,Chicago Cubs,OF,12500000,,,
2023,Happ,Ian,Chicago Cubs,OF,10850000,,,
2023,Smyly,Drew,Chicago Cubs,LHP,8000000,2 (2023-24),19000000,9500000
2023,Mancini,Trey,Chicago Cubs,1B,7000000,2 (2023-24),14000000,7000000
2023,Gomes,Yan,Chicago Cubs,C,6000000,2 (2022-23),13000000,6500000
2023,Fulmer,Michael,Chicago Cubs,RHP,4000000,,,
2023,Barnhart,Tucker,Chicago Cubs,C,3250000,2 (2023-24),6500000,3250000
2023,Hoerner,Nico,Chicago Cubs,SS,2525000,,,
2023,Boxberger,Brad,Chicago Cubs,RHP,2000000,,,
2023,Madrigal,Nick,Chicago Cubs,2B,1225000,,,
2023,Torrens,Luis,Chicago Cubs,C,1200000,,,
2023,Rios,Edwin,Chicago Cubs,3B,1000000,,,
2023,Leiter Jr.,Mark,Chicago Cubs,RHP,850000,,,
2023,Heuer,Codi*,Chicago Cubs,RHP,785000,,,
2023,Wisdom,Patrick,Chicago Cubs,1B,763000,,,
2023,Alzolay,Adbert,Chicago Cubs,RHP,744750,,,
2023,Steele,Justin,Chicago Cubs,LHP,740000,,,
2023,Thompson,Keegan,Chicago Cubs,RHP,740000,,,
2023,Merryweather,Julian,Chicago Cubs,RHP,737000,,,
2023,Rucker,Michael,Chicago Cubs,RHP,737000,,,
2023,Hughes,Brandon*,Chicago Cubs,LHP,728000,,,
2023,Assad,Javier,Chicago Cubs,RHP,721500,,,
2023,Wesneski,Hayden,Chicago Cubs,RHP,721500,,,
2023,Roberts,Ethan*,Chicago Cubs,RHP,721000,,,
2023,Mastrobuoni,Miles,Chicago Cubs,2B,720500,,,
